date_ist,minute_bucket_ist,run_id,symbol,expiry_used,strike,call_oi,call_coi,put_oi,put_coi,row_status,call_vol,call_iv,call_ltp,call_chg,call_buy_qty,call_sell_qty,put_vol,put_iv,put_ltp,put_chg,put_buy_qty,put_sell_qty
2026-08-07 00:00:00,2026-08-07 15:17:00,362,NIFTY,2026-08-11 00:00:00,24400,23004,1635,102493,21724,OK,286191,13.57,243,-77.2,250835,163280,2001132,10.04,36.2,3,3307070,879450
2026-08-07 00:00:00,2026-08-07 15:17:00,362,NIFTY,2026-08-11 00:00:00,24450,12082,6011,57358,23683,OK,330674,13.08,205.55,-75.5,210080,138905,1589289,9.91,48.45,5.9,2813850,547300
2026-08-07 00:00:00,2026-08-07 15:17:00,362,NIFTY,2026-08-11 00:00:00,24500,88980,46368,167655,78042,OK,1780190,12.84,171.6,-70.9,2946255,938470,4107184,9.78,64.85,10.35,3619070,1899625
2026-08-07 00:00:00,2026-08-07 15:17:00,362,NIFTY,2026-08-11 00:00:00,24550,86264,70360,102143,64636,OK,2339794,12.53,140.4,-67,2773290,865345,3894313,9.64,84.4,15.3,3021590,1112020
2026-08-07 00:00:00,2026-08-07 15:17:00,362,NIFTY,2026-08-11 00:00:00,24600,251562,166440,169300,37862,OK,4496756,12.25,113,-61.5,3950960,2964650,4965935,9.41,106.4,19.95,3782740,1136590
2026-08-07 00:00:00,2026-08-07 15:17:00,362,NIFTY,2026-08-11 00:00:00,24650,134067,66411,41086,-16552,OK,2302946,12.21,90.05,-55.2,2824250,1736735,1623212,9.13,133.7,26.65,2829645,384280
2026-08-07 00:00:00,2026-08-07 15:17:00,362,NIFTY,2026-08-11 00:00:00,24700,204422,76244,51928,-16059,OK,2583075,12.07,70.5,-48.3,3788850,2691520,1286349,8.86,163.65,33.3,1395485,302575
2026-08-07 00:00:00,2026-08-07 15:17:00,362,NIFTY,2026-08-11 00:00:00,24750,79402,31468,9129,-3245,OK,1189855,11.97,54.2,-42.1,2823990,952185,283674,8.24,196.95,39.15,350090,103480
2026-08-07 00:00:00,2026-08-07 15:17:00,362,NIFTY,2026-08-11 00:00:00,24800,173777,71184,15048,-1673,OK,1879876,11.84,40.8,-35.55,4000945,1481675,295642,7.46,233.9,46.95,196560,141765
2026-08-07 00:00:00,2026-08-07 15:17:00,362,NIFTY,2026-08-11 00:00:00,24850,58004,25800,3906,-230,OK,904647,11.88,30.75,-29,2921490,592540,51015,5.27,273.55,52.55,247780,35880
2026-08-07 00:00:00,2026-08-07 15:17:00,362,NIFTY,2026-08-11 00:00:00,24900,123955,34517,5628,54,OK,1177684,11.84,22.85,-22.65,3372135,1109160,57722,0,315.45,59.2,162500,70005
2026-08-07 00:00:00,2026-08-07 15:17:00,362,NIFTY,2026-08-11 00:00:00,24950,58667,32768,1144,-70,OK,680944,11.97,17.25,-17.45,2701985,365235,8862,0,359.75,63.5,69550,27820
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24150,843,-202,36444,13696,OK,2511,15.8,465.15,-79.45,144625,19695,477226,11.06,7.6,-1.95,2619305,251680
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24200,14775,-2618,106922,19185,OK,27766,16.23,417,-81.2,259090,44720,1150154,10.78,10.4,-1.6,2979470,555945
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24250,2206,-563,43934,11111,OK,12537,15.33,373.35,-79.1,198120,33215,756342,10.59,14.25,-1.1,2762240,339430
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24300,13747,-1033,92319,5844,OK,87334,14.72,325.35,-81.2,233090,95420,1553386,10.36,19.45,-0.75,3529760,712595
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24350,5501,1223,40692,6391,OK,47298,14.07,283.25,-80.1,160355,41860,998461,10.24,26.7,1.2,2725645,395980
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24400,23004,1635,102493,21724,OK,286191,13.57,243,-77.2,250835,163280,2001132,10.04,36.2,3,3307070,879450
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24450,12082,6011,57358,23683,OK,330674,13.08,205.55,-75.5,210080,138905,1589289,9.91,48.45,5.9,2813850,547300
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24500,88980,46368,167655,78042,OK,1780190,12.84,171.6,-70.9,2946255,938470,4107184,9.78,64.85,10.35,3619070,1899625
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24550,86264,70360,102143,64636,OK,2339794,12.53,140.4,-67,2773290,865345,3894313,9.64,84.4,15.3,3021590,1112020
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24600,251562,166440,169300,37862,OK,4496756,12.25,113,-61.5,3950960,2964650,4965935,9.41,106.4,19.95,3782740,1136590
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24650,134067,66411,41086,-16552,OK,2302946,12.21,90.05,-55.2,2824250,1736735,1623212,9.13,133.7,26.65,2829645,384280
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24700,204422,76244,51928,-16059,OK,2583075,12.07,70.5,-48.3,3788850,2691520,1286349,8.86,163.65,33.3,1395485,302575
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24750,79402,31468,9129,-3245,OK,1189855,11.97,54.2,-42.1,2823990,952185,283674,8.24,196.95,39.15,350090,103480
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24800,173777,71184,15048,-1673,OK,1879876,11.84,40.8,-35.55,4000945,1481675,295642,7.46,233.9,46.95,196560,141765
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24850,58004,25800,3906,-230,OK,904647,11.88,30.75,-29,2921490,592540,51015,5.27,273.55,52.55,247780,35880
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24900,123955,34517,5628,54,OK,1177684,11.84,22.85,-22.65,3372135,1109160,57722,0,315.45,59.2,162500,70005
2026-08-07 00:00:00,2026-08-07 15:18:00,363,NIFTY,2026-08-11 00:00:00,24950,58667,32768,1144,-70,OK,680944,11.97,17.25,-17.45,2701985,365235,8862,0,359.75,63.5,69550,27820
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24150,850,-195,37540,14792,OK,2521,15.23,465,-79.6,144820,17810,480524,11.13,7.85,-1.7,2624375,237380
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24200,14786,-2607,103481,15744,OK,27851,15.76,412.25,-85.95,258115,39585,1160866,10.86,10.7,-1.3,3014635,559000
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24250,2214,-555,43503,10680,OK,12569,14.91,364,-88.45,199745,32045,760463,10.68,14.55,-0.8,2775500,335140
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24300,13658,-1122,93362,6887,OK,87685,14.21,321.15,-85.4,231595,97435,1564120,10.47,19.9,-0.3,3450785,653510
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24350,5471,1193,40105,5804,OK,47467,13.74,278.95,-84.4,146055,41860,1002029,10.34,27.35,1.85,2689765,383110
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24400,22657,1288,100552,19783,OK,287092,13.23,239.7,-80.5,251615,175240,2011734,10.19,37.1,3.9,3293225,840060
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24450,11795,5724,57361,23686,OK,332294,12.82,202.45,-78.6,216125,145275,1596526,10.04,49.65,7.1,2877095,529880
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24500,83019,40407,166090,76477,OK,1788605,12.62,168.05,-74.45,2959580,944840,4127288,9.93,65.8,11.3,3573505,1866085
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24550,82851,66947,99236,61729,OK,2353326,12.33,137.45,-69.95,2784470,888225,3913337,9.8,85.15,16.05,3030950,1149265
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24600,244235,159113,166712,35274,OK,4521678,12.08,110.3,-64.2,3947255,3037580,4984863,9.6,107.75,21.3,3772470,1108965
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24650,130910,63254,40770,-16868,OK,2320438,12.06,87.95,-57.3,2807285,1785615,1628258,9.4,135.25,28.2,2841475,370695
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24700,198670,70492,51726,-16261,OK,2599751,11.93,68.3,-50.5,3764735,2645565,1290464,9.16,165.6,35.25,1370720,272935
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24750,77185,29251,8971,-3403,OK,1198555,11.84,52.35,-43.95,2834780,983840,284395,8.76,199.8,42,358280,101270
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24800,172031,69438,15009,-1712,OK,1895610,11.73,39.25,-37.1,3963635,1470690,296327,8.05,236.8,49.85,193570,124800
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24850,56594,24390,3893,-243,OK,911056,11.78,29.6,-30.15,2903030,577590,51144,6.85,276.05,55.05,249730,34515
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24900,122305,32867,5603,29,OK,1185507,11.75,21.95,-23.55,3323255,1094340,57977,0,318.7,62.45,158470,59865
2026-08-07 00:00:00,2026-08-07 15:19:00,364,NIFTY,2026-08-11 00:00:00,24950,57435,31536,1135,-79,OK,685118,11.88,16.35,-18.35,2707900,380380,8876,0,358.1,61.85,69745,27170
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24150,850,-195,37540,14792,OK,2521,15.23,465,-79.6,144820,17810,480524,11.13,7.85,-1.7,2624375,237380
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24200,14786,-2607,103481,15744,OK,27851,15.76,412.25,-85.95,258115,39585,1160866,10.86,10.7,-1.3,3014635,559000
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24250,2214,-555,43503,10680,OK,12569,14.91,364,-88.45,199745,32045,760463,10.68,14.55,-0.8,2775500,335140
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24300,13658,-1122,93362,6887,OK,87685,14.21,321.15,-85.4,231595,97435,1564120,10.47,19.9,-0.3,3450785,653510
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24350,5471,1193,40105,5804,OK,47467,13.74,278.95,-84.4,146055,41860,1002029,10.34,27.35,1.85,2689765,383110
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24400,22657,1288,100552,19783,OK,287092,13.23,239.7,-80.5,251615,175240,2011734,10.19,37.1,3.9,3293225,840060
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24450,11795,5724,57361,23686,OK,332294,12.82,202.45,-78.6,216125,145275,1596526,10.04,49.65,7.1,2877095,529880
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24500,83019,40407,166090,76477,OK,1788605,12.62,168.05,-74.45,2959580,944840,4127288,9.93,65.8,11.3,3573505,1866085
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24550,82851,66947,99236,61729,OK,2353326,12.33,137.45,-69.95,2784470,888225,3913337,9.8,85.15,16.05,3030950,1149265
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24600,244235,159113,166712,35274,OK,4521678,12.08,110.3,-64.2,3947255,3037580,4984863,9.6,107.75,21.3,3772470,1108965
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24650,130910,63254,40770,-16868,OK,2320438,12.06,87.95,-57.3,2807285,1785615,1628258,9.4,135.25,28.2,2841475,370695
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24700,198670,70492,51726,-16261,OK,2599751,11.93,68.3,-50.5,3764735,2645565,1290464,9.16,165.6,35.25,1370720,272935
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24750,77185,29251,8971,-3403,OK,1198555,11.84,52.35,-43.95,2834780,983840,284395,8.76,199.8,42,358280,101270
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24800,172031,69438,15009,-1712,OK,1895610,11.73,39.25,-37.1,3963635,1470690,296327,8.05,236.8,49.85,193570,124800
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24850,56594,24390,3893,-243,OK,911056,11.78,29.6,-30.15,2903030,577590,51144,6.85,276.05,55.05,249730,34515
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24900,122305,32867,5603,29,OK,1185507,11.75,21.95,-23.55,3323255,1094340,57977,0,318.7,62.45,158470,59865
2026-08-07 00:00:00,2026-08-07 15:20:00,365,NIFTY,2026-08-11 00:00:00,24950,57435,31536,1135,-79,OK,685118,11.88,16.35,-18.35,2707900,380380,8876,0,358.1,61.85,69745,27170
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24150,849,-196,37355,14607,OK,2533,15.23,462.35,-82.25,144300,18720,484391,11.05,7.55,-2,2611960,250315
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24200,14809,-2584,101862,14125,OK,27899,14.62,412.4,-85.8,257855,38935,1168273,10.81,10.25,-1.75,2992080,576160
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24250,2206,-563,42916,10093,OK,12673,13.87,366,-86.45,198315,31980,765837,10.59,14.2,-1.15,2758015,323310
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24300,13630,-1150,95060,8585,OK,88069,13.24,323.7,-82.85,237835,97955,1577258,10.47,19.4,-0.8,3524885,709995
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24350,5345,1067,40056,5755,OK,47709,12.75,278.4,-84.95,144300,41535,1009967,10.27,27,1.5,2699580,372385
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24400,22522,1153,99932,19163,OK,288296,12.53,237.95,-82.25,256880,163670,2022354,10.13,36.55,3.35,3334240,865930
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24450,11171,5100,55966,22291,OK,333529,12.03,200.7,-80.35,218660,161395,1605483,9.99,49.25,6.7,2866565,511680
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24500,81994,39382,160057,70444,OK,1794812,12.62,166.8,-75.7,2960880,955175,4144748,9.92,65.25,10.75,3601650,1917955
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24550,80907,65003,96726,59219,OK,2363879,11.63,135.5,-71.9,2782455,881335,3929522,9.83,84.8,15.7,3011645,1196715
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24600,241645,156523,162260,30822,OK,4539031,11.49,108.55,-65.95,3944785,3065400,5001433,9.65,107.65,21.2,3723265,1150890
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24650,129351,61695,39669,-17969,OK,2331413,11.42,86.2,-59.05,2801240,1779245,1631746,9.54,134.5,27.45,2813720,362180
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24700,196382,68204,49507,-18480,OK,2614618,11.37,67,-51.8,3831620,2681965,1295803,9.41,165.9,35.55,1363050,293085
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24750,76243,28309,8668,-3706,OK,1206440,11.37,51.35,-44.95,2864095,982345,285211,9.07,199.2,41.4,342160,129480
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24800,170610,68017,15026,-1695,OK,1908015,11.32,38.2,-38.15,3950245,1465230,297236,8.66,236.4,49.45,191360,124800
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24850,55428,23224,3869,-267,OK,918559,11.38,28.7,-31.05,2891525,541060,51338,8.09,275.3,54.3,252005,36400
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24900,121644,32206,5549,-25,OK,1191992,11.45,21.3,-24.2,3422185,1137305,58065,6.74,319,62.75,158730,56355
2026-08-07 00:00:00,2026-08-07 15:21:00,366,NIFTY,2026-08-11 00:00:00,24950,57160,31261,1129,-85,OK,690311,11.62,15.85,-18.85,2707185,435695,8918,0,364,67.75,69810,26585
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24150,849,-196,37355,14607,OK,2533,15.23,462.35,-82.25,144300,18720,484391,11.05,7.55,-2,2611960,250315
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24200,14809,-2584,101862,14125,OK,27899,14.62,412.4,-85.8,257855,38935,1168273,10.81,10.25,-1.75,2992080,576160
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24250,2206,-563,42916,10093,OK,12673,13.87,366,-86.45,198315,31980,765837,10.59,14.2,-1.15,2758015,323310
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24300,13630,-1150,95060,8585,OK,88069,13.24,323.7,-82.85,237835,97955,1577258,10.47,19.4,-0.8,3524885,709995
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24350,5345,1067,40056,5755,OK,47709,12.75,278.4,-84.95,144300,41535,1009967,10.27,27,1.5,2699580,372385
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24400,22522,1153,99932,19163,OK,288296,12.53,237.95,-82.25,256880,163670,2022354,10.13,36.55,3.35,3334240,865930
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24450,11171,5100,55966,22291,OK,333529,12.03,200.7,-80.35,218660,161395,1605483,9.99,49.25,6.7,2866565,511680
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24500,81994,39382,160057,70444,OK,1794812,12.62,166.8,-75.7,2960880,955175,4144748,9.92,65.25,10.75,3601650,1917955
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24550,80907,65003,96726,59219,OK,2363879,11.63,135.5,-71.9,2782455,881335,3929522,9.83,84.8,15.7,3011645,1196715
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24600,241645,156523,162260,30822,OK,4539031,11.49,108.55,-65.95,3944785,3065400,5001433,9.65,107.65,21.2,3723265,1150890
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24650,129351,61695,39669,-17969,OK,2331413,11.42,86.2,-59.05,2801240,1779245,1631746,9.54,134.5,27.45,2813720,362180
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24700,196382,68204,49507,-18480,OK,2614618,11.37,67,-51.8,3831620,2681965,1295803,9.41,165.9,35.55,1363050,293085
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24750,76243,28309,8668,-3706,OK,1206440,11.37,51.35,-44.95,2864095,982345,285211,9.07,199.2,41.4,342160,129480
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24800,170610,68017,15026,-1695,OK,1908015,11.32,38.2,-38.15,3950245,1465230,297236,8.66,236.4,49.45,191360,124800
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24850,55428,23224,3869,-267,OK,918559,11.38,28.7,-31.05,2891525,541060,51338,8.09,275.3,54.3,252005,36400
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24900,121644,32206,5549,-25,OK,1191992,11.45,21.3,-24.2,3422185,1137305,58065,6.74,319,62.75,158730,56355
2026-08-07 00:00:00,2026-08-07 15:22:00,367,NIFTY,2026-08-11 00:00:00,24950,57160,31261,1129,-85,OK,690311,11.62,15.85,-18.85,2707185,435695,8918,0,364,67.75,69810,26585
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24150,850,-195,37319,14571,OK,2550,15.42,459.6,-85,144755,17680,488272,11.05,7.1,-2.45,2587975,265005
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24200,14799,-2594,102228,14491,OK,28117,14.62,414.9,-83.3,255645,36075,1176791,10.81,9.7,-2.3,2949895,601185
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24250,2219,-550,42502,9679,OK,12763,13.87,370,-82.45,198640,30940,770269,10.59,13.3,-2.05,2692885,342095
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24300,13475,-1305,96025,9550,OK,88619,13.24,324.85,-81.7,242450,93470,1586228,10.38,18.4,-1.8,3525080,671775
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24350,5193,915,39135,4834,OK,48110,12.75,282,-81.35,145210,42055,1015094,10.27,25.65,0.15,2663050,403455
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24400,22256,887,98781,18012,OK,289504,12.53,242,-78.2,262210,161785,2034077,10.13,34.95,1.75,3264495,874965
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24450,10947,4876,53802,20127,OK,335357,12.03,204.65,-76.4,227110,150280,1616769,9.99,47.35,4.8,2790320,529360
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24500,80742,38130,155233,65620,OK,1802044,11.86,170,-72.5,2990455,884780,4165266,9.92,63.1,8.6,3398460,1903915
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24550,79422,63518,93874,56367,OK,2373440,11.63,139,-68.4,2779140,837460,3952335,9.83,82.15,13.05,2956135,1124500
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24600,237938,152816,159662,28224,OK,4559245,11.49,111.45,-63.05,4011020,2910505,5020443,9.65,104.3,17.85,3636555,1122875
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24650,124414,56758,38297,-19341,OK,2345964,11.42,88.45,-56.8,2822560,1682915,1636680,9.54,131.15,24.1,2800590,370240
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24700,193169,64991,48776,-19211,OK,2630925,11.37,68.75,-50.05,3859375,2592525,1301979,9.41,161.6,31.25,1334060,328380
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24750,74928,26994,8504,-3870,OK,1220744,11.37,52.35,-43.95,2872805,900185,285924,9.07,194.45,36.65,336245,103350
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24800,168620,66027,14474,-2247,OK,1923941,11.32,38.9,-37.45,4016740,1387490,299048,8.66,231.1,44.15,182650,119210
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24850,53939,21735,3800,-336,OK,925075,11.38,28.95,-30.8,2895230,525265,51724,8.09,271.2,50.2,248625,39000
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24900,121437,31999,5386,-188,OK,1198954,11.45,21.25,-24.25,3438955,1131845,58564,6.74,312.8,56.55,157820,55055
2026-08-07 00:00:00,2026-08-07 15:23:00,368,NIFTY,2026-08-11 00:00:00,24950,56961,31062,1127,-87,OK,695402,11.62,15.85,-18.85,2757105,419120,8968,0,358.2,61.95,70005,27430
2026-08-07 00:00:00,2026-08-07 15:24:00,369,NIFTY,2026-08-11 00:00:00,24150,850,-195,37378,14630,OK,2550,15.42,459.6,-85,144040,17550,490518,11.05,7.2,-2.35,2611700,262795
2026-08-07 00:00:00,2026-08-07 15:24:00,369,NIFTY,2026-08-11 00:00:00,24200,14799,-2594,102689,14952,OK,28129,14.62,414.95,-83.25,258310,35945,1179439,10.81,9.95,-2.05,2995460,571610
2026-08-07 00:00:00,2026-08-07 15:24:00,369,NIFTY,2026-08-11 00:00:00,24250,2209,-560,41720,8897,OK,12772,13.87,368.75,-83.7,198250,31070,773456,10.59,13.75,-1.6,2700360,295100
2026-08-07 00:00:00,2026-08-07 15:24:00,369,NIFTY,2026-08-11 00:00:00,24300,13404,-1376,95852,9377,OK,88702,13.24,323.4,-83.15,238745,89895,1589537,10.38,18.65,-1.55,3229655,667940
2026-08-07 00:00:00,2026-08-07 15:24:00,369,NIFTY,2026-08-11 00:00:00,24350,5119,841,38470,4169,OK,48269,12.75,281,-82.35,145405,39520,1016550,10.27,25.95,0.45,2676050,414245
2026-08-07 00:00:00,2026-08-07 15:24:00,369,NIFTY,2026-08-11 00:00:00,24400,22009,640,98504,17735,OK,289822,12.53,240.2,-80,259870,158340,2038455,10.13,35.55,2.35,3309670,881725
2026-08-07 00:00:00,2026-08-07 15:24:00,369,NIFTY,2026-08-11 00:00:00,24450,10731,4660,52713,19038,OK,335747,12.03,203.1,-77.95,221390,153400,1620303,9.99,47.85,5.3,2822560,529685
2026-08-07 00:00:00,2026-08-07 15:24:00,369,NIFTY,2026-08-11 00:00:00,24500,79851,37239,153280,63667,OK,1804027,11.86,169.45,-73.05,2981745,911495,4171260,9.92,63.7,9.2,3527680,1905020
2026-08-07 00:00:00,2026-08-07 15:24:00,369,NIFTY,2026-08-11 00:00:00,24550,78618,62714,91748,54241,OK,2376131,11.63,138.3,-69.1,2774005,847210,3959416,9.83,83,13.9,3000465,1155830
2026-08-07 00:00:00,2026-08-07 15:24:00,369,NIFTY,2026-08-11 00:00:00,24600,236402,151280,157640,26202,OK,4566297,11.49,110.7,-63.8,4017650,2956330,5026410,9.65,105.15,18.7,3653000,1142700
2026-08-07 00:00:00,2026-08-07 15:24:00,369,NIFTY,2026-08-11 00:00:00,24650,124090,56434,38599,-19039,OK,2350220,11.42,87.95,-57.3,2811705,1692405,1639704,9.54,132.25,25.2,2793440,375115
